location,sex,age,cause,rei,year,ylds_percent
163,1,22,409,160,1990,6.2547814858e-07
163,2,22,409,160,1990,8.903657871749999e-08
163,3,22,409,160,1990,3.47964233992e-07
163,1,27,409,160,1990,7.8203601751e-07
163,2,27,409,160,1990,1.0827475015e-07
163,3,27,409,160,1990,4.31734700301e-07
23,1,22,294,160,1990,4.2278844912e-07
23,2,22,294,160,1990,8.94973013194e-08
23,3,22,294,160,1990,2.40433270428e-07
23,1,27,294,160,1990,6.24954854799e-07
23,2,27,294,160,1990,1.2684031210399999e-07
23,3,27,294,160,1990,3.45852344769e-07
54,1,22,410,160,1990,0.00016065701275100002
54,2,22,410,160,1990,3.28450794787e-05
54,3,22,410,160,1990,0.00010097322365300001
54,1,27,410,160,1990,0.00014743175023500002
54,2,27,410,160,1990,3.26762033426e-05
54,3,27,410,160,1990,9.85333669044e-05
180,1,22,410,160,1990,0.00010906566888700001
180,2,22,410,160,1990,6.70232348356e-05
180,3,22,410,160,1990,8.42378652587e-05
180,1,27,410,160,1990,0.00010616798367699999
180,2,27,410,160,1990,6.68252686963e-05
180,3,27,410,160,1990,8.338948368100001e-05
85,1,22,294,160,1990,6.630143206489999e-07
85,2,22,294,160,1990,1.90511296727e-07
85,3,22,294,160,1990,4.05209273697e-07
85,1,27,294,160,1990,7.83493361333e-07
85,2,27,294,160,1990,2.05483764257e-07
85,3,27,294,160,1990,4.60021205317e-07
47,1,22,410,160,1990,0.00017930133511799998
47,2,22,410,160,1990,3.77035746022e-05
47,3,22,410,160,1990,0.00010777794621200001
47,1,27,410,160,1990,0.00016257012572400001
47,2,27,410,160,1990,3.82969297819e-05
47,3,27,410,160,1990,0.000107136953935
71,1,22,294,160,1990,1.22333849576e-06
71,2,22,294,160,1990,3.6827386799699997e-07
71,3,22,294,160,1990,7.63550468714e-07
71,1,27,294,160,1990,1.21077934528e-06
71,2,27,294,160,1990,3.6181655871599997e-07
71,3,27,294,160,1990,7.53502073098e-07
33,1,22,426,160,1990,0.00346987641312
33,2,22,426,160,1990,0.00319441439621
33,3,22,426,160,1990,0.003424150282
33,1,27,426,160,1990,0.0029844240211600002
33,2,27,426,160,1990,0.00296853788617
33,3,27,426,160,1990,0.00309863973764
54,1,22,426,160,1990,0.000851283391286
54,2,22,426,160,1990,0.0009349425121099999
54,3,22,426,160,1990,0.000863268327921
54,1,27,426,160,1990,0.000804897062744
54,2,27,426,160,1990,0.000953418306113
54,3,27,426,160,1990,0.0008546493902239999
435,1,22,294,160,1990,8.945793943530001e-08
435,2,22,294,160,1990,5.03039749644e-08
435,3,22,294,160,1990,6.92115178468e-08
435,1,27,294,160,1990,1.44379367686e-07
435,2,27,294,160,1990,7.75770196432e-08
435,3,27,294,160,1990,1.09074296326e-07
163,1,22,426,160,1990,0.00343704741333
163,2,22,426,160,1990,0.00153270883325
163,3,22,426,160,1990,0.00295039337131
163,1,27,426,160,1990,0.0028687010463700003
163,2,27,426,160,1990,0.0012730945534300002
163,3,27,426,160,1990,0.00248069158407
