location,sex,age,cause,rei,year,ylds_percent
129,1,22,493,122,1990,0.11113809500600001
129,2,22,493,122,1990,0.108257652203
129,3,22,493,122,1990,0.109908714766
129,1,27,493,122,1990,0.104258521099
129,2,27,493,122,1990,0.103187081128
129,3,27,493,122,1990,0.103950093831
160,1,22,294,122,1990,0.0009497229471649999
160,2,22,294,122,1990,0.000634373706307
160,3,22,294,122,1990,0.00078679260774
160,1,27,294,122,1990,0.0018256811125799998
160,2,27,294,122,1990,0.0012031292489200001
160,3,27,294,122,1990,0.00149427211473
129,1,22,491,122,1990,0.025278162819500002
129,2,22,491,122,1990,0.0196450991047
129,3,22,491,122,1990,0.022548633799099996
129,1,27,491,122,1990,0.0271984989194
129,2,27,491,122,1990,0.0215372753876
129,3,27,491,122,1990,0.0245121517898
212,1,22,493,122,1990,0.0395704993735
212,2,22,493,122,1990,0.0376880621651
212,3,22,493,122,1990,0.0389582547519
212,1,27,493,122,1990,0.036076480446599994
212,2,27,493,122,1990,0.0351315954981
212,3,27,493,122,1990,0.035901726695
173,1,22,491,122,1990,0.0035006525042199995
173,2,22,491,122,1990,0.00253153613935
173,3,22,491,122,1990,0.00298869171652
173,1,27,491,122,1990,0.00347201214815
173,2,27,491,122,1990,0.00253935448929
173,3,27,491,122,1990,0.00298060945429
163,1,22,493,122,1990,0.00342223187368
163,2,22,493,122,1990,0.00040575497099
163,3,22,493,122,1990,0.00194841825752
163,1,27,493,122,1990,0.00338201465693
163,2,27,493,122,1990,0.00037251843546699993
163,3,27,493,122,1990,0.0018768280574800002
23,1,22,409,122,1990,0.00042294542478400006
23,2,22,409,122,1990,0.000346467003431
23,3,22,409,122,1990,0.00038154815001999995
23,1,27,409,122,1990,0.0005897661247239999
23,2,27,409,122,1990,0.00046867759254600003
23,3,27,409,122,1990,0.000524006959208
105,1,22,294,122,1990,7.13879728689e-05
105,2,22,294,122,1990,5.91809718189e-05
105,3,22,294,122,1990,6.47662447428e-05
105,1,27,294,122,1990,8.4724339595e-05
105,2,27,294,122,1990,6.42354922687e-05
105,3,27,294,122,1990,7.37091870527e-05
177,1,22,294,122,1990,3.7714440009699996e-06
177,2,22,294,122,1990,2.1309327819099997e-06
177,3,22,294,122,1990,2.93046446071e-06
177,1,27,294,122,1990,6.4426738279e-06
177,2,27,294,122,1990,3.7519193284599997e-06
177,3,27,294,122,1990,5.02292923933e-06
133,1,22,294,122,1990,0.000151901875
133,2,22,294,122,1990,0.00012127873181000001
133,3,22,294,122,1990,0.000135800468898
133,1,27,294,122,1990,0.000218858632258
133,2,27,294,122,1990,0.000172173680126
133,3,27,294,122,1990,0.00019430222775099998
195,1,22,491,122,1990,0.0318451795941
195,2,22,491,122,1990,0.0171785208046
195,3,22,491,122,1990,0.024178025313400003
195,1,27,491,122,1990,0.0331866928567
195,2,27,491,122,1990,0.0185252084719
195,3,27,491,122,1990,0.025407561893000002
85,1,22,294,122,1990,0.0008018177887180001
85,2,22,294,122,1990,0.00041047008536900003
85,3,22,294,122,1990,0.0005883262652380001
85,1,27,294,122,1990,0.00091507486862
