location,sex,age,cause,rei,year,ylds_percent
23,1,22,294,154,1990,4.3672642287199996e-08
23,2,22,294,154,1990,9.77240926417e-09
23,3,22,294,154,1990,2.51244966531e-08
23,1,27,294,154,1990,6.453856069349999e-08
23,2,27,294,154,1990,1.38584969601e-08
23,3,27,294,154,1990,3.6144891868500003e-08
435,1,22,294,154,1990,1.2458209089599999e-08
435,2,22,294,154,1990,7.47666268026e-09
435,3,22,294,154,1990,9.882654646879999e-09
435,1,27,294,154,1990,2.01054784227e-08
435,2,27,294,154,1990,1.1544216794e-08
435,3,27,294,154,1990,1.55827902735e-08
54,1,22,410,154,1990,2.03612661237e-05
54,2,22,410,154,1990,4.0829994452900005e-06
54,3,22,410,154,1990,1.27607215512e-05
54,1,27,410,154,1990,1.86779303185e-05
54,2,27,410,154,1990,4.0591198565e-06
54,3,27,410,154,1990,1.24470994927e-05
180,1,22,410,154,1990,1.47864581396e-05
180,2,22,410,154,1990,9.72626712823e-06
180,3,22,410,154,1990,1.1799935670999998e-05
180,1,27,410,154,1990,1.44076953326e-05
180,2,27,410,154,1990,9.70649842433e-06
180,3,27,410,154,1990,1.16898668007e-05
85,1,22,294,154,1990,8.70295684947e-08
85,2,22,294,154,1990,2.12095465798e-08
85,3,22,294,154,1990,5.11169756276e-08
85,1,27,294,154,1990,1.02837091601e-07
85,2,27,294,154,1990,2.28641273502e-08
85,3,27,294,154,1990,5.80482915783e-08
47,1,22,410,154,1990,2.29036849802e-05
47,2,22,410,154,1990,4.81911895477e-06
47,3,22,410,154,1990,1.37711450244e-05
47,1,27,410,154,1990,2.0753852677e-05
47,2,27,410,154,1990,4.88657206068e-06
47,3,27,410,154,1990,1.3679966658000001e-05
163,1,22,426,154,1990,0.00047194797482
163,2,22,426,154,1990,0.000224914158613
163,3,22,426,154,1990,0.00040879018443599997
163,1,27,426,154,1990,0.00039396628462199995
163,2,27,426,154,1990,0.00018696917527
163,3,27,426,154,1990,0.00034376923999
78,1,22,294,154,1990,2.09472600548e-07
78,2,22,294,154,1990,1.0589812421900001e-07
78,3,22,294,154,1990,1.51947319971e-07
78,1,27,294,154,1990,1.91941870631e-07
78,2,27,294,154,1990,9.80381132343e-08
78,3,27,294,154,1990,1.3948676846199998e-07
61,1,22,410,154,1990,1.59048328724e-05
61,2,22,410,154,1990,4.68017742449e-06
61,3,22,410,154,1990,1.00200444496e-05
61,1,27,410,154,1990,1.44145753437e-05
61,2,27,410,154,1990,4.49854326212e-06
61,3,27,410,154,1990,9.549656873210001e-06
16,1,22,410,154,1990,8.434004562399999e-05
16,2,22,410,154,1990,2.28589205351e-05
16,3,22,410,154,1990,4.8814698133e-05
16,1,27,410,154,1990,7.93727668546e-05
16,2,27,410,154,1990,2.40238555374e-05
16,3,27,410,154,1990,4.96591814423e-05
146,1,22,410,154,1990,7.12003891952e-05
146,2,22,410,154,1990,5.72481202285e-06
146,3,22,410,154,1990,4.19871605872e-05
146,1,27,410,154,1990,6.21641647659e-05
146,2,27,410,154,1990,5.48611070749e-06
146,3,27,410,154,1990,3.83698620936e-05
85,1,22,410,154,1990,1.24175458035e-05
85,2,22,410,154,1990,2.81536411796e-06
85,3,22,410,154,1990,7.00401429575e-06
85,1,27,410,154,1990,1.26862659864e-05
85,2,27,410,154,1990,2.87372358181e-06
85,3,27,410,154,1990,7.2590165467699995e-06
85,1,22,426,154,1990,0.00011166418496200001
85,2,22,426,154,1990,7.06558665787e-05
85,3,22,426,154,1990,9.87095637141e-05
85,1,27,426,154,1990,0.00011288296362
85,2,27,426,154,1990,7.343354193500001e-05
85,3,27,426,154,1990,0.000101534122625
23,1,22,409,154,1990,5.6779751333599995e-08
23,2,22,409,154,1990,1.3009996547799999e-08
