location,sex,age,cause,rei,year,ylds_percent
23,1,22,294,153,1990,2.47241690647e-08
23,2,22,294,153,1990,4.95185719172e-09
23,3,22,294,153,1990,1.3905658062e-08
23,1,27,294,153,1990,3.658336645819999e-08
23,2,27,294,153,1990,7.0195211649900005e-09
23,3,27,294,153,1990,2.00068599012e-08
435,1,22,294,153,1990,7.77558593611e-09
435,2,22,294,153,1990,4.62244923694e-09
435,3,22,294,153,1990,6.14506978589e-09
435,1,27,294,153,1990,1.2567630736700002e-08
435,2,27,294,153,1990,7.1238703213100005e-09
435,3,27,294,153,1990,9.690021297460001e-09
54,1,22,410,153,1990,6.87281112618e-06
54,2,22,410,153,1990,1.37390061431e-06
54,3,22,410,153,1990,4.30541772721e-06
54,1,27,410,153,1990,6.30609461817e-06
54,2,27,410,153,1990,1.36561727954e-06
54,3,27,410,153,1990,4.19933340667e-06
180,1,22,410,153,1990,7.77614954357e-06
180,2,22,410,153,1990,5.5546544166099994e-06
180,3,22,410,153,1990,6.463924561069999e-06
180,1,27,410,153,1990,7.58397757228e-06
180,2,27,410,153,1990,5.54088826836e-06
180,3,27,410,153,1990,6.40397855064e-06
85,1,22,294,153,1990,2.9072864177200002e-08
85,2,22,294,153,1990,9.193239900040001e-09
85,3,22,294,153,1990,1.82258801783e-08
85,1,27,294,153,1990,3.4347819170700005e-08
85,2,27,294,153,1990,9.92245698666e-09
85,3,27,294,153,1990,2.06807835661e-08
47,1,22,410,153,1990,7.42981486878e-06
47,2,22,410,153,1990,1.5625207304e-06
47,3,22,410,153,1990,4.46685383743e-06
47,1,27,410,153,1990,6.73518394706e-06
47,2,27,410,153,1990,1.5866394336399999e-06
47,3,27,410,153,1990,4.4378126939e-06
163,1,22,426,153,1990,0.000230424263282
163,2,22,426,153,1990,0.000104851658306
163,3,22,426,153,1990,0.00019833726167099998
163,1,27,426,153,1990,0.00019262482547899998
163,2,27,426,153,1990,8.70694971698e-05
163,3,27,426,153,1990,0.000166976510773
78,1,22,294,153,1990,7.28553512097e-08
78,2,22,294,153,1990,4.54092613131e-08
78,3,22,294,153,1990,5.7610583777699993e-08
78,1,27,294,153,1990,6.6713275933e-08
78,2,27,294,153,1990,4.21137035806e-08
78,3,27,294,153,1990,5.29236114612e-08
61,1,22,410,153,1990,6.17604351548e-06
61,2,22,410,153,1990,1.74055559013e-06
61,3,22,410,153,1990,3.8506443851099995e-06
61,1,27,410,153,1990,5.59945833965e-06
61,2,27,410,153,1990,1.67342241386e-06
61,3,27,410,153,1990,3.6699761521599998e-06
16,1,22,410,153,1990,4.10430923661e-05
16,2,22,410,153,1990,9.50204947136e-06
16,3,22,410,153,1990,2.28196288864e-05
16,1,27,410,153,1990,3.86657193686e-05
16,2,27,410,153,1990,9.97689460198e-06
16,3,27,410,153,1990,2.32287084329e-05
85,1,22,410,153,1990,4.1467266892900006e-06
85,2,22,410,153,1990,1.22060905442e-06
85,3,22,410,153,1990,2.49720008827e-06
85,1,27,410,153,1990,4.23570156926e-06
85,2,27,410,153,1990,1.24738068926e-06
85,3,27,410,153,1990,2.58598290232e-06
146,1,22,410,153,1990,3.00202844491e-05
146,2,22,410,153,1990,2.48245985934e-06
146,3,22,410,153,1990,1.77343153878e-05
146,1,27,410,153,1990,2.62236307739e-05
146,2,27,410,153,1990,2.37648579638e-06
146,3,27,410,153,1990,1.62126349318e-05
23,1,22,409,153,1990,3.21403462369e-08
23,2,22,409,153,1990,6.59204939003e-09
23,3,22,409,153,1990,1.831216394e-08
23,1,27,409,153,1990,4.39567532326e-08
23,2,27,409,153,1990,8.76291315321e-09
23,3,27,409,153,1990,2.4548418660299998e-08
85,1,22,426,153,1990,3.72972268968e-05
85,2,22,426,153,1990,3.06642009199e-05
85,3,22,426,153,1990,3.52041315189e-05
85,1,27,426,153,1990,3.76937684998e-05
85,2,27,426,153,1990,3.19047557216e-05
85,3,27,426,153,1990,3.61791898518e-05
30,1,22,410,153,1990,3.32506244553e-05
30,2,22,410,153,1990,8.97793585381e-06
30,3,22,410,153,1990,2.01976901968e-05
30,1,27,410,153,1990,3.11771346896e-05
30,2,27,410,153,1990,9.94629076801e-06
30,3,27,410,153,1990,2.03518056097e-05
23,1,22,410,153,1990,1.13041065181e-05
23,2,22,410,153,1990,2.72962926714e-06
23,3,22,410,153,1990,7.0011665603300005e-06
23,1,27,410,153,1990,1.02512830853e-05
23,2,27,410,153,1990,2.80931188951e-06
23,3,27,410,153,1990,6.83786508076e-06
78,1,22,410,153,1990,5.45355929631e-06
78,2,22,410,153,1990,3.7214879241e-06
78,3,22,410,153,1990,4.53017755459e-06
78,1,27,410,153,1990,5.4502478004599996e-06
78,2,27,410,153,1990,4.0829879076e-06
78,3,27,410,153,1990,4.83481180492e-06
180,1,22,426,153,1990,0.00023766311530000003
180,2,22,426,153,1990,0.000282527652209
180,3,22,426,153,1990,0.00025844425304099997
180,1,27,426,153,1990,0.00019644697209499998
180,2,27,426,153,1990,0.000236730485099
180,3,27,426,153,1990,0.00021511991408900002
30,1,22,409,153,1990,9.19453618391e-08
30,2,22,409,153,1990,2.7176421911299997e-08
30,3,22,409,153,1990,5.89327854462e-08
30,1,27,409,153,1990,1.30134174524e-07
30,2,27,409,153,1990,4.33490394453e-08
30,3,27,409,153,1990,8.77691776162e-08
37,1,22,409,153,1990,2.3112532248200003e-07
37,2,22,409,153,1990,3.9246208992699995e-08
37,3,22,409,153,1990,1.24868057266e-07
37,1,27,409,153,1990,2.7859891990700004e-07
37,2,27,409,153,1990,4.49571019512e-08
37,3,27,409,153,1990,1.45034538272e-07
105,1,22,294,153,1990,6.84993431475e-08
105,2,22,294,153,1990,2.38180865822e-08
105,3,22,294,153,1990,4.42687336917e-08
105,1,27,294,153,1990,8.74768717102e-08
105,2,27,294,153,1990,2.84312508227e-08
105,3,27,294,153,1990,5.49748928309e-08
139,1,22,410,153,1990,3.22204661942e-05
139,2,22,410,153,1990,1.0784760332100001e-06
