location,sex,age,cause,rei,year,ylds_percent
129,1,22,493,125,1990,0.0751520879156
129,2,22,493,125,1990,0.072540955739
129,3,22,493,125,1990,0.074030518573
129,1,27,493,125,1990,0.0819414110025
129,2,27,493,125,1990,0.07720600550619999
129,3,27,493,125,1990,0.07964543372810001
47,1,22,410,125,1990,0.00493124707769
47,2,22,410,125,1990,0.008570231881910001
47,3,22,410,125,1990,0.006769650511350001
47,1,27,410,125,1990,0.00505631716096
47,2,27,410,125,1990,0.00824824419746
47,3,27,410,125,1990,0.006718577387709999
163,1,22,441,125,1990,0.0267630428758
163,2,22,441,125,1990,0.020932710107
163,3,22,441,125,1990,0.0236857680332
163,1,27,441,125,1990,0.028661114517
163,2,27,441,125,1990,0.0224582719941
163,3,27,441,125,1990,0.0254056075368
205,2,22,429,125,1990,0.011579073567899998
205,3,22,429,125,1990,0.0110504196324
205,2,27,429,125,1990,0.0122534215575
205,3,27,429,125,1990,0.0114937815585
122,1,22,495,125,1990,0.108896217654
122,2,22,495,125,1990,0.0932064738744
122,3,22,495,125,1990,0.09988663379219999
122,1,27,495,125,1990,0.11541795390699999
122,2,27,495,125,1990,0.09826673621750001
122,3,27,495,125,1990,0.10558502218
129,1,22,491,125,1990,0.0309903807113
129,2,22,491,125,1990,0.0289046239634
129,3,22,491,125,1990,0.0299779804938
129,1,27,491,125,1990,0.039969632717
129,2,27,491,125,1990,0.0357994198437
129,3,27,491,125,1990,0.0378737191107
212,1,22,493,125,1990,0.12111846574799999
212,2,22,493,125,1990,0.11070342069700001
212,3,22,493,125,1990,0.117691501719
212,1,27,493,125,1990,0.129111256987
212,2,27,493,125,1990,0.119881755461
212,3,27,493,125,1990,0.125743991693
180,1,22,410,125,1990,0.00109098579524
180,2,22,410,125,1990,0.00211391240994
180,3,22,410,125,1990,0.0016905163740400001
180,1,27,410,125,1990,0.00142060017705
180,2,27,410,125,1990,0.00241956071298
180,3,27,410,125,1990,0.00200341164697
173,1,22,491,125,1990,0.0391425382761
173,2,22,491,125,1990,0.04828279500080001
173,3,22,491,125,1990,0.0439629033967
173,1,27,491,125,1990,0.04266162806340001
173,2,27,491,125,1990,0.050316263884800004
173,3,27,491,125,1990,0.0468317794377
129,1,22,494,125,1990,0.060849879404100006
129,2,22,494,125,1990,0.0601079873012
129,3,22,494,125,1990,0.060467773262300004
129,1,27,494,125,1990,0.07156120247480001
129,2,27,494,125,1990,0.0662714565734
129,3,27,494,125,1990,0.0686403120339
54,2,22,429,125,1990,0.014542974827100002
54,3,22,429,125,1990,0.014340042693600001
54,2,27,429,125,1990,0.014445506577
54,3,27,429,125,1990,0.014412833509200002
160,1,22,294,125,1990,0.00175188903544
160,2,22,294,125,1990,0.0017974501008099998
160,3,22,294,125,1990,0.0017749407146500002
160,1,27,294,125,1990,0.0038953545483699998
160,2,27,294,125,1990,0.0036809358075999997
160,3,27,294,125,1990,0.00378351841236
33,2,22,429,125,1990,0.0121783013393
33,3,22,429,125,1990,0.0121036241019
33,2,27,429,125,1990,0.0123044164245
33,3,27,429,125,1990,0.0123511995572
180,1,22,441,125,1990,0.0212434581152
180,2,22,441,125,1990,0.0171331240279
180,3,22,441,125,1990,0.0187995430483
180,1,27,441,125,1990,0.0229349827162
180,2,27,441,125,1990,0.0181131552338
180,3,27,441,125,1990,0.0200926226623
129,1,22,495,125,1990,0.0787774040224
129,2,22,495,125,1990,0.07543048797060001
129,3,22,495,125,1990,0.07701511914419999
129,1,27,495,125,1990,0.0868767485005
129,2,27,495,125,1990,0.0805842015595
129,3,27,495,125,1990,0.0833908285046
40,1,22,495,125,1990,0.0919926825253
40,2,22,495,125,1990,0.0907246491594
40,3,22,495,125,1990,0.09121408725019998
40,1,27,495,125,1990,0.100823181629
40,2,27,495,125,1990,0.0948309185547
40,3,27,495,125,1990,0.0970580882097
47,2,22,429,125,1990,0.0146279669169
47,3,22,429,125,1990,0.014493048571799998
47,2,27,429,125,1990,0.0143649096566
47,3,27,429,125,1990,0.0144656911231
57,1,22,587,125,1990,0.0213496795652
57,2,22,587,125,1990,0.02261417991
57,3,22,587,125,1990,0.0220714985423
57,1,27,587,125,1990,0.0221055593554
57,2,27,587,125,1990,0.0221876991332
57,3,27,587,125,1990,0.0220254328402
61,2,22,429,125,1990,0.011817873442999999
61,3,22,429,125,1990,0.0117256671089
61,2,27,429,125,1990,0.011838013973299998
61,3,27,429,125,1990,0.011886053383500001
33,1,22,495,125,1990,0.0953063691092
33,2,22,495,125,1990,0.0938499784585
33,3,22,495,125,1990,0.0944173002507
33,1,27,495,125,1990,0.10137381706
33,2,27,495,125,1990,0.09600500103060002
33,3,27,495,125,1990,0.09797831241239999
85,1,22,410,125,1990,0.0053786233514
85,2,22,410,125,1990,0.011714174269299998
85,3,22,410,125,1990,0.0089534324511
85,1,27,410,125,1990,0.0054450446609799995
85,2,27,410,125,1990,0.01178740456
85,3,27,410,125,1990,0.009041744190249999
163,1,22,493,125,1990,0.0899441393478
163,2,22,493,125,1990,0.0728766993326
163,3,22,493,125,1990,0.081605654764
163,1,27,493,125,1990,0.09878707581
163,2,27,493,125,1990,0.07959175682080001
163,3,27,493,125,1990,0.08916730517339999
16,2,22,429,125,1990,0.008929979397270001
16,3,22,429,125,1990,0.00888807620847
16,2,27,429,125,1990,0.00957896575287
16,3,27,429,125,1990,0.00967762407369
146,1,22,410,125,1990,0.00302248703148
146,2,22,410,125,1990,0.008277952121
146,3,22,410,125,1990,0.00537816929705
146,1,27,410,125,1990,0.0031391456773200003
146,2,27,410,125,1990,0.008560007545439998
146,3,27,410,125,1990,0.005519659206619999
23,1,22,409,125,1990,0.00515837859024
23,2,22,409,125,1990,0.0044625699538
23,3,22,409,125,1990,0.004781801917
23,1,27,409,125,1990,0.007920241326069999
23,2,27,409,125,1990,0.00636130649293
23,3,27,409,125,1990,0.0070426089850500005
180,1,22,495,125,1990,0.06856864948319999
180,2,22,495,125,1990,0.0554510600341
180,3,22,495,125,1990,0.061408028758899995
180,1,27,495,125,1990,0.0776879579717
180,2,27,495,125,1990,0.0620251931075
180,3,27,495,125,1990,0.069061202785
105,1,22,294,125,1990,0.0033292644348399997
105,2,22,294,125,1990,0.0031543714546599998
105,3,22,294,125,1990,0.0032343760317800003
105,1,27,294,125,1990,0.00424382466271
105,2,27,294,125,1990,0.00348040468498
105,3,27,294,125,1990,0.00382509077705
385,1,22,441,125,1990,0.0343873386069
385,2,22,441,125,1990,0.0372303798061
385,3,22,441,125,1990,0.0357296625651
385,1,27,441,125,1990,0.034405705143199995
385,2,27,441,125,1990,0.0371939839189
385,3,27,441,125,1990,0.035711156224800006
78,1,22,410,125,1990,0.00345592351505
78,2,22,410,125,1990,0.009000697979709999
78,3,22,410,125,1990,0.006414367416020001
78,1,27,410,125,1990,0.00340310448035
78,2,27,410,125,1990,0.00860583087721
78,3,27,410,125,1990,0.006249055806879999
19,1,22,586,125,1990,0.007680104787239999
19,2,22,586,125,1990,0.005125617637699999
19,3,22,586,125,1990,0.00616971245687
19,1,27,586,125,1990,0.00978353220921
19,2,27,586,125,1990,0.007850211790359999
19,3,27,586,125,1990,0.00877153771559
177,1,22,294,125,1990,0.0009734963042469999
177,2,22,294,125,1990,0.000665320906366
177,3,22,294,125,1990,0.000815397149161
177,1,27,294,125,1990,0.00217729052405
177,2,27,294,125,1990,0.00141655400012
