location,sex,age,cause,rei,year,ylds_number
129,1,22,493,124,1990,18.222264438299998
129,2,22,493,124,1990,10.4777556509
129,3,22,493,124,1990,28.700020089099997
74,1,22,499,124,1990,0.18369237998100002
74,2,22,499,124,1990,0.22537366225400002
74,3,22,499,124,1990,0.409066042235
22,1,22,944,124,1990,0.114369300308
22,2,22,944,124,1990,0.141389054746
22,3,22,944,124,1990,0.25575835505399996
160,1,22,294,124,1990,795.967905034
160,2,22,294,124,1990,1284.96757828
160,3,22,294,124,1990,2080.93548331
19,1,22,590,124,1990,2.63296778838
19,2,22,590,124,1990,2.60107061458
19,3,22,590,124,1990,5.2340384029600004
19,1,22,591,124,1990,1.04510368986
19,2,22,591,124,1990,1.19816863022
19,3,22,591,124,1990,2.24327232008
183,1,22,591,124,1990,3.92241662308
183,2,22,591,124,1990,5.34348832626
183,3,22,591,124,1990,9.26590494934
122,1,22,495,124,1990,45.6799015636
122,2,22,495,124,1990,54.8567783156
122,3,22,495,124,1990,100.53667987899999
122,1,22,507,124,1990,26.7442660459
122,2,22,507,124,1990,23.9446165359
122,3,22,507,124,1990,50.6888825818
43,1,22,590,124,1990,58.6269440776
43,2,22,590,124,1990,38.431819060100004
43,3,22,590,124,1990,97.0587631377
43,1,22,591,124,1990,21.138992311
43,2,22,591,124,1990,21.797917121399998
43,3,22,591,124,1990,42.9369094324
129,1,22,491,124,1990,58.2295641407
129,2,22,491,124,1990,43.2882420874
129,3,22,491,124,1990,101.517806228
212,1,22,493,124,1990,35.28373069
212,2,22,493,124,1990,16.9961197397
212,3,22,493,124,1990,52.279850429700005
180,1,22,410,124,1990,1.37334909195
180,2,22,410,124,1990,7.42966330901
180,3,22,410,124,1990,8.80301240096
81,1,22,500,124,1990,3374.80334478
81,2,22,500,124,1990,1944.54300007
81,3,22,500,124,1990,5319.34634485
173,1,22,491,124,1990,114.137068846
173,2,22,491,124,1990,134.93961558799998
173,3,22,491,124,1990,249.076684433
129,1,22,494,124,1990,17.1706750687
129,2,22,494,124,1990,14.670822369000001
129,3,22,494,124,1990,31.8414974377
212,1,22,496,124,1990,5.776340449330001
212,2,22,496,124,1990,7.89051664791
212,3,22,496,124,1990,13.6668570972
74,1,22,500,124,1990,2.14185060791
74,2,22,500,124,1990,1.60917065005
74,3,22,500,124,1990,3.75102125796
57,1,22,590,124,1990,90.21373866479999
57,2,22,590,124,1990,174.72210228
57,3,22,590,124,1990,264.935840945
183,1,22,592,124,1990,0.600304453567
183,2,22,592,124,1990,0.874661060767
183,3,22,592,124,1990,1.47496551433
88,1,22,589,124,1990,11.527904388
88,2,22,589,124,1990,10.7714598523
88,3,22,589,124,1990,22.2993642403
12,1,22,590,124,1990,23.0272820226
