location,sex,age,cause,rei,year,ylds_percent
30,1,22,294,238,1990,0.007005214572909999
30,2,22,294,238,1990,0.00616814086672
30,3,22,294,238,1990,0.00656948150793
30,1,27,294,238,1990,0.0054588027603900005
30,2,27,294,238,1990,0.0049740819564
30,3,27,294,238,1990,0.00518378628829
6,1,22,295,238,1990,0.012205880967000001
6,2,22,295,238,1990,0.0116015638552
6,3,22,295,238,1990,0.0118924887481
6,1,27,295,238,1990,0.012368075083299998
6,2,27,295,238,1990,0.012009824779100002
6,3,27,295,238,1990,0.0122090236803
23,1,22,294,238,1990,0.00787487105335
23,2,22,294,238,1990,0.006787874866860001
23,3,22,294,238,1990,0.007279899441880001
23,1,27,294,238,1990,0.005628367051779999
23,2,27,294,238,1990,0.005256258680249999
23,3,27,294,238,1990,0.00544466569704
30,1,22,301,238,1990,0.14215114581399999
30,2,22,301,238,1990,0.135978808027
30,3,22,301,238,1990,0.13907330045299998
30,1,27,301,238,1990,0.15175353111099998
30,2,27,301,238,1990,0.147354324968
30,3,27,301,238,1990,0.149150388683
30,1,22,302,238,1990,0.2989727398
30,2,22,302,238,1990,0.2989727398
30,3,22,302,238,1990,0.2989727398
30,1,27,302,238,1990,0.2989727398
30,2,27,302,238,1990,0.2989727398
30,3,27,302,238,1990,0.2989727398
85,1,22,294,238,1990,6.01729212136e-05
85,2,22,294,238,1990,5.31989181733e-05
85,3,22,294,238,1990,5.63662286261e-05
85,1,27,294,238,1990,4.85387321528e-05
85,2,27,294,238,1990,4.6113291804e-05
85,3,27,294,238,1990,4.72664561163e-05
16,1,22,302,238,1990,0.17907680280000002
16,2,22,302,238,1990,0.17907680280000002
16,3,22,302,238,1990,0.17907680280000002
16,1,27,302,238,1990,0.17907680280000002
16,2,27,302,238,1990,0.17907680280000002
16,3,27,302,238,1990,0.17907680280000002
71,1,22,294,238,1990,6.7579436491e-05
71,2,22,294,238,1990,6.39453789795e-05
71,3,22,294,238,1990,6.56231284263e-05
71,1,27,294,238,1990,6.96275617087e-05
71,2,27,294,238,1990,6.88945065173e-05
71,3,27,294,238,1990,6.92937511028e-05
195,1,22,302,238,1990,0.37658038409999994
195,2,22,302,238,1990,0.37658038409999994
195,3,22,302,238,1990,0.37658038409999994
195,1,27,302,238,1990,0.37658038409999994
195,2,27,302,238,1990,0.37658038409999994
195,3,27,302,238,1990,0.37658038409999994
119,1,22,302,238,1990,0.2084001381
119,2,22,302,238,1990,0.2084001381
119,3,22,302,238,1990,0.2084001381
119,1,27,302,238,1990,0.2084001381
119,2,27,302,238,1990,0.2084001381
119,3,27,302,238,1990,0.2084001381
139,1,22,302,238,1990,0.1385241975
139,2,22,302,238,1990,0.1385241975
139,3,22,302,238,1990,0.1385241975
139,1,27,302,238,1990,0.1385241975
139,2,27,302,238,1990,0.1385241975
139,3,27,302,238,1990,0.1385241975
23,1,22,301,238,1990,0.144927630793
23,2,22,301,238,1990,0.140220354508
23,3,22,301,238,1990,0.142490565386
23,1,27,301,238,1990,0.148826980167
23,2,27,301,238,1990,0.14453636205999998
23,3,27,301,238,1990,0.146879625329
23,1,22,295,238,1990,0.041545062481999996
23,2,22,295,238,1990,0.0309790517002
23,3,22,295,238,1990,0.0353656495291
23,1,27,295,238,1990,0.044530424952800005
23,2,27,295,238,1990,0.030949667148199998
23,3,27,295,238,1990,0.0361700132207
85,1,22,301,238,1990,0.00286396010121
85,2,22,301,238,1990,0.00295026745556
85,3,22,301,238,1990,0.00290775787519
85,1,27,301,238,1990,0.00268392388769
85,2,27,301,238,1990,0.0027945681315399997
